,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
62,Confetti,Jack Harlow,7,06l5IQBlGCw1DUTHI8RcrT,GOIN BACK DOWN,spotify:track:06l5IQBlGCw1DUTHI8RcrT,8.34e-05,0.734,0.728,1.65e-05,0.0778,-8.128,0.0494,195.006,0.598,False,0,20,166858
63,Confetti,Jack Harlow,8,36YMcEtAMW83fctL0XGxl2,THRU THE NIGHT (feat. Bryson Tiller),spotify:track:36YMcEtAMW83fctL0XGxl2,0.0164,0.89,0.575,3.77e-06,0.0926,-5.003,0.0447,123.993,0.703,False,0,39,128409
64,Confetti,Jack Harlow,9,3Hz7d0p0pBYSgcPWODgN08,WALK IN THE PARK,spotify:track:3Hz7d0p0pBYSgcPWODgN08,0.0802,0.954,0.506,0.0,0.106,-7.871,0.18,132.07,0.519,False,1,26,152992
65,Confetti,Jack Harlow,10,5WWVIyhu5aWdTVycIcpMY0,RAIN,spotify:track:5WWVIyhu5aWdTVycIcpMY0,0.00182,0.883,0.624,1.31e-05,0.107,-6.739,0.104,101.008,0.127,False,1,23,196639
66,Confetti,Jack Harlow,11,0E6o7HIEwVUyDkvHVNGDYa,HEAVY HITTER,spotify:track:0E6o7HIEwVUyDkvHVNGDYa,0.0443,0.886,0.652,0.0,0.157,-7.171,0.189,98.054,0.856,False,1,25,147260
67,Confetti,Jack Harlow,12,1C8OjNeSp2ixreYHvzQA1L,RIVER ROAD,spotify:track:1C8OjNeSp2ixreYHvzQA1L,0.102,0.72,0.778,1.25e-05,0.0834,-6.627,0.337,91.045,0.842,False,1,22,255059
68,Loose,Jack Harlow,1,0ipgd8PPFza3NNmN3Rn2uF,SUNDOWN,spotify:track:0ipgd8PPFza3NNmN3Rn2uF,0.163,0.816,0.754,0.00199,0.105,-5.922,0.152,92.023,0.704,True,1,68,125217
69,Loose,Jack Harlow,2,4tKHuFDO2ZW9fptU53fmm9,NUN FREE (feat. 2forwOyNE),spotify:track:4tKHuFDO2ZW9fptU53fmm9,0.059,0.682,0.534,0.123,0.208,-5.831,0.041,166.09,0.446,True,1,53,208193
70,Loose,Jack Harlow,3,4BZEJCAEAso8QHGYbeviY8,PICKYOURPHONEUP (feat. K CAMP),spotify:track:4BZEJCAEAso8QHGYbeviY8,0.313,0.79,0.501,2.12e-05,0.105,-8.452,0.171,95.53,0.546,True,1,57,201301
71,Loose,Jack Harlow,4,2qQaKDFsY2GuYUandZdgiC,SLIDE FOR ME,spotify:track:2qQaKDFsY2GuYUandZdgiC,0.0288,0.68,0.694,0.0,0.196,-7.299,0.104,146.014,0.58,True,1,55,184110
72,Loose,Jack Harlow,5,0XcmRDeHawnaIYRIKW1vMo,CODY BANKS,spotify:track:0XcmRDeHawnaIYRIKW1vMo,0.723,0.765,0.618,0.00015,0.111,-8.74,0.377,188.936,0.671,True,1,58,152381
73,Loose,Jack Harlow,6,1AVm6MTy8qpaFi0gAa7Hlw,SYLVIA (feat. 2forwOyNE),spotify:track:1AVm6MTy8qpaFi0gAa7Hlw,0.0235,0.837,0.64,3.62e-05,0.112,-7.819,0.0464,85.0,0.387,True,0,57,225882
74,Loose,Jack Harlow,7,3KMiBz7bEb7C0vk7s0vCa3,LIKE THIS,spotify:track:3KMiBz7bEb7C0vk7s0vCa3,0.169,0.737,0.682,0.000729,0.122,-5.924,0.104,180.026,0.373,True,1,54,224000
75,Loose,Jack Harlow,8,4gfv0mYZvVXDJNRt8UjA1q,9TH GRADE,spotify:track:4gfv0mYZvVXDJNRt8UjA1q,0.0394,0.88,0.565,0.0,0.108,-6.242,0.259,82.008,0.496,True,1,54,216585
76,Loose,Jack Harlow,9,4JCJg939E91gWg8UMLUGUv,CAN'T CALL IT,spotify:track:4JCJg939E91gWg8UMLUGUv,0.0376,0.734,0.515,1.12e-05,0.0694,-6.83,0.0444,154.076,0.0723,True,1,43,149610
77,Loose,Jack Harlow,10,19wtw9FEDtbf5z9p5KDCy9,DRIP DROP (feat. Cyhi The Prynce),spotify:track:19wtw9FEDtbf5z9p5KDCy9,0.127,0.673,0.502,0.0,0.103,-6.645,0.432,99.013,0.349,True,1,57,203613
78,Loose,Jack Harlow,11,7znMNt4SWNyheMtwgzvUzK,KNACK FOR IT,spotify:track:7znMNt4SWNyheMtwgzvUzK,0.156,0.792,0.421,0.0042,0.112,-8.03,0.0703,89.994,0.542,True,1,57,149333
79,Loose,Jack Harlow,12,3JfkTPWWvdVB3eNG2xijTZ,VACATE (feat. Taylor),spotify:track:3JfkTPWWvdVB3eNG2xijTZ,0.519,0.758,0.537,0.0,0.107,-5.802,0.128,75.012,0.661,True,1,52,185600
80,Loose,Jack Harlow,13,1fvxGemZSzYnYvusGVCmJ8,TOO MUCH,spotify:track:1fvxGemZSzYnYvusGVCmJ8,0.34,0.815,0.719,0.0,0.285,-4.77,0.0508,134.02,0.474,True,0,50,215136
81,Gazebo,Jack Harlow,1,0fDeuARLjhZ3YeZV6oNwbG,Eastern Parkway,spotify:track:0fDeuARLjhZ3YeZV6oNwbG,0.442,0.629,0.635,0.000688,0.0826,-5.759,0.358,179.979,0.765,True,1,56,186840
82,Gazebo,Jack Harlow,2,2VNebIXRUtdFiSbIhp8DUe,Routine,spotify:track:2VNebIXRUtdFiSbIhp8DUe,0.572,0.711,0.558,0.0,0.144,-7.148,0.263,140.008,0.608,True,0,52,211495
83,Gazebo,Jack Harlow,3,6pFkhWbwPKe5py6CaFO7d3,OnnaWay,spotify:track:6pFkhWbwPKe5py6CaFO7d3,0.111,0.774,0.409,0.0,0.128,-11.156,0.205,115.143,0.485,True,1,53,216640
84,Gazebo,Jack Harlow,4,4cbEOjvilRMDX0YML5YPWi,Wasted Youth,spotify:track:4cbEOjvilRMDX0YML5YPWi,0.335,0.779,0.519,0.0,0.101,-7.698,0.426,159.953,0.358,True,1,54,166267
85,Gazebo,Jack Harlow,5,4ZcNvmJnO7l0xbm13qRcc5,Detox,spotify:track:4ZcNvmJnO7l0xbm13qRcc5,0.00483,0.745,0.427,0.0,0.0993,-5.353,0.0907,140.011,0.345,True,1,53,198933
86,Gazebo,Jack Harlow,6,7vN1A2pelKfJpsiSpxSJF1,Tightrope,spotify:track:7vN1A2pelKfJpsiSpxSJF1,0.174,0.708,0.578,0.000121,0.0991,-7.387,0.0474,129.978,0.14,True,0,41,240000
87,Gazebo,Jack Harlow,7,0NKgKb4hEFsc94ABSvlmjw,Used To Be,spotify:track:0NKgKb4hEFsc94ABSvlmjw,0.445,0.632,0.279,0.00198,0.11,-11.219,0.0884,81.998,0.236,True,0,43,259920
88,Gazebo,Jack Harlow,8,6OxyOevBbHpYDsJL1RaVuT,Dark Knight,spotify:track:6OxyOevBbHpYDsJL1RaVuT,0.0501,0.9,0.432,1.23e-06,0.111,-8.249,0.091,135.047,0.155,True,1,58,135747
89,Gazebo,Jack Harlow,9,4Kzl6XQSKPgjCZo6vaKQao,Maybe,spotify:track:4Kzl6XQSKPgjCZo6vaKQao,0.101,0.631,0.645,0.0,0.103,-8.012,0.21,76.042,0.208,True,0,42,221040
90,Gazebo,Jack Harlow,10,5MfyPkEbskWFKuQWL3Eto0,Woyne’s Outro,spotify:track:5MfyPkEbskWFKuQWL3Eto0,0.457,0.425,0.598,5.1e-05,0.108,-7.505,0.662,193.459,0.246,True,0,38,234947
91,18,Jack Harlow,1,0bqSbpLEjgTdkc6GblR4EV,The Chosen One,spotify:track:0bqSbpLEjgTdkc6GblR4EV,0.26,0.736,0.713,0.0,0.193,-8.75,0.617,106.159,0.68,True,1,43,181132
92,18,Jack Harlow,2,6rUG0w0dRTZERP2nWvlk7w,Got Me Thinking,spotify:track:6rUG0w0dRTZERP2nWvlk7w,0.0687,0.828,0.574,0.0,0.106,-6.081,0.165,128.093,0.335,True,1,55,240000
93,18,Jack Harlow,3,05YWwf91PR4BxqxAXZGjSa,Ice Cream,spotify:track:05YWwf91PR4BxqxAXZGjSa,0.4,0.943,0.625,0.0,0.138,-7.925,0.299,110.08,0.321,True,0,52,157091
94,18,Jack Harlow,4,6DV2TP1U3yBHnDBLdxNyoi,I'm Good,spotify:track:6DV2TP1U3yBHnDBLdxNyoi,0.0146,0.503,0.704,0.0,0.0586,-5.726,0.465,75.874,0.582,True,0,44,189473
95,18,Jack Harlow,5,6MCRb24oubYOYzNxjQ2PET,Obsessed (feat. Otis Junior & Nemo Achida),spotify:track:6MCRb24oubYOYzNxjQ2PET,0.101,0.891,0.505,0.0,0.116,-6.942,0.0503,121.994,0.344,True,1,42,204590
96,18,Jack Harlow,6,7zrlkhpKlu5jL1rrfuG7kj,Selfish,spotify:track:7zrlkhpKlu5jL1rrfuG7kj,0.322,0.836,0.378,2.87e-05,0.099,-7.523,0.105,104.989,0.425,True,0,41,182857
97,18,Jack Harlow,7,3buQGKqVsWEaYibrbViaCx,Magazine,spotify:track:3buQGKqVsWEaYibrbViaCx,0.076,0.727,0.656,0.0,0.0778,-7.078,0.322,155.193,0.24,True,1,41,179613
98,18,Jack Harlow,8,4Ja2buRuXPT8uv26JgqCK9,Never Woulda Known (feat. Johnny Spanish),spotify:track:4Ja2buRuXPT8uv26JgqCK9,0.12,0.907,0.553,0.0,0.123,-7.595,0.274,89.991,0.783,True,0,39,203076
0,2020 (Deluxe),Bon Jovi,1,4yLuHGYyfBNrp199QHJQ9q,Limitless,spotify:track:4yLuHGYyfBNrp199QHJQ9q,0.00526,0.458,0.817,9.48e-06,0.363,-5.68,0.0709,144.151,0.414,False,1,41,221947
1,2020 (Deluxe),Bon Jovi,2,7J6cO254074Wc0yfZQSnXW,Do What You Can,spotify:track:7J6cO254074Wc0yfZQSnXW,0.0115,0.348,0.773,3.43e-06,0.271,-5.307,0.0358,172.079,0.779,False,1,40,259693
2,2020 (Deluxe),Bon Jovi,3,3mIZhpn7jUm2LtGMd6gzoU,American Reckoning,spotify:track:3mIZhpn7jUm2LtGMd6gzoU,0.203,0.591,0.431,5.19e-06,0.11,-8.705,0.0255,107.994,0.121,False,1,38,281960
3,2020 (Deluxe),Bon Jovi,4,0WM8fs5ntQjpN05rNbp1jp,Beautiful Drug,spotify:track:0WM8fs5ntQjpN05rNbp1jp,0.000952,0.508,0.957,0.000311,0.0823,-5.197,0.0609,116.011,0.567,False,0,38,228360
4,2020 (Deluxe),Bon Jovi,5,33KsFzLmyDmb16eoab1QWY,Story Of Love,spotify:track:33KsFzLmyDmb16eoab1QWY,0.19,0.279,0.436,0.00116,0.0985,-7.775,0.0308,77.592,0.235,False,1,39,349547
5,2020 (Deluxe),Bon Jovi,6,1cgu69ZZNqAey2a1JsAYiU,Let It Rain,spotify:track:1cgu69ZZNqAey2a1JsAYiU,0.000792,0.526,0.831,1.71e-05,0.149,-5.681,0.0449,120.073,0.39,False,1,37,279427
6,2020 (Deluxe),Bon Jovi,7,4o3XpQ7MD30LigfLrxB2kF,Lower The Flag,spotify:track:4o3XpQ7MD30LigfLrxB2kF,0.717,0.66,0.467,1.8e-05,0.16,-9.937,0.0271,87.949,0.431,False,1,36,295040
7,2020 (Deluxe),Bon Jovi,8,2S7VgGuTjehZqnETsgO170,Blood In The Water,spotify:track:2S7VgGuTjehZqnETsgO170,0.109,0.465,0.48,1.89e-06,0.115,-7.347,0.0259,147.995,0.149,False,1,36,357840
8,2020 (Deluxe),Bon Jovi,9,4P7P7CNFwFXuunzEgv6BtT,Brothers In Arms,spotify:track:4P7P7CNFwFXuunzEgv6BtT,8.91e-05,0.572,0.948,3.41e-06,0.32,-5.524,0.0459,117.981,0.529,False,1,35,252733
9,2020 (Deluxe),Bon Jovi,10,6ZzG0UgmY6kl13n1bvXlyj,Unbroken,spotify:track:6ZzG0UgmY6kl13n1bvXlyj,0.0801,0.327,0.663,0.0,0.102,-5.931,0.0397,107.72,0.399,False,1,35,367427
10,2020 (Deluxe),Bon Jovi,11,7rlS0bOevtBDWXn4hKI27n,Do What You Can - Bonus Track,spotify:track:7rlS0bOevtBDWXn4hKI27n,0.0141,0.435,0.858,2.61e-05,0.108,-4.12,0.0421,172.044,0.655,False,1,39,252905
11,2020 (Deluxe),Bon Jovi,12,3WmHe47OV7GWPZ4dPrjVsZ,Shine - Bonus Track,spotify:track:3WmHe47OV7GWPZ4dPrjVsZ,0.0991,0.447,0.48,7.53e-06,0.109,-7.401,0.0252,95.978,0.273,False,1,35,325720
12,2020 (Deluxe),Bon Jovi,13,1v9mopiwOnlCQL78O9o9bt,Luv Can - Bonus Track,spotify:track:1v9mopiwOnlCQL78O9o9bt,0.231,0.528,0.595,0.000316,0.0874,-7.485,0.032,109.975,0.186,False,1,37,357467
13,2020,Bon Jovi,1,33jASbqLzjwagaU8yV3WqP,Limitless,spotify:track:33jASbqLzjwagaU8yV3WqP,0.00524,0.453,0.816,1.05e-05,0.363,-5.656,0.0706,144.154,0.374,False,1,54,221947
14,2020,Bon Jovi,2,1wyNHA5W2qc0iIy5Jmk2Qn,Do What You Can,spotify:track:1wyNHA5W2qc0iIy5Jmk2Qn,0.0125,0.348,0.77,2.99e-06,0.281,-5.304,0.0359,172.09,0.775,False,1,44,259693
15,2020,Bon Jovi,3,44ODdMjF3x4L5sdg24XVZ3,American Reckoning,spotify:track:44ODdMjF3x4L5sdg24XVZ3,0.205,0.591,0.432,5.42e-06,0.103,-8.71,0.0254,107.991,0.125,False,1,50,281960
16,2020,Bon Jovi,4,7e8QopTmT5YBLJD7wJ8Tmo,Beautiful Drug,spotify:track:7e8QopTmT5YBLJD7wJ8Tmo,0.00097,0.506,0.957,0.000307,0.082,-5.197,0.0612,116.013,0.571,False,0,43,228360
17,2020,Bon Jovi,5,4QlgPeQMLnjNwrcKgb4aib,Story Of Love,spotify:track:4QlgPeQMLnjNwrcKgb4aib,0.19,0.535,0.436,0.00111,0.0983,-7.775,0.024,77.555,0.251,False,1,48,349547
18,2020,Bon Jovi,6,5PZM7nhn6OyxMQHrYmZsWo,Let It Rain,spotify:track:5PZM7nhn6OyxMQHrYmZsWo,0.000761,0.527,0.831,1.58e-05,0.149,-5.68,0.0447,120.063,0.345,False,1,40,279427
19,2020,Bon Jovi,7,5WfQWtwxXObS8hP03i7Rex,Lower The Flag,spotify:track:5WfQWtwxXObS8hP03i7Rex,0.702,0.545,0.468,1.97e-05,0.16,-9.932,0.034,175.83,0.434,False,1,38,295040
20,2020,Bon Jovi,8,1iHtwobAeSdghM6mlHq6tF,Blood In The Water,spotify:track:1iHtwobAeSdghM6mlHq6tF,0.112,0.464,0.478,2.28e-06,0.114,-7.345,0.0259,148.081,0.149,False,1,39,357840
21,2020,Bon Jovi,9,4UeVmR7InMMUBm38q99AC3,Brothers In Arms,spotify:track:4UeVmR7InMMUBm38q99AC3,8.75e-05,0.571,0.945,3.36e-06,0.32,-5.523,0.046,117.986,0.533,False,1,37,252733
22,2020,Bon Jovi,10,4n6badKCVTAbtUPr1JwbXs,Unbroken,spotify:track:4n6badKCVTAbtUPr1JwbXs,0.0823,0.517,0.663,0.0,0.101,-5.777,0.0326,108.035,0.424,False,1,34,367427
23,The Rarities Collection,Jon Bon Jovi,1,1maXlP84s7gFxsiYashA0e,These Days,spotify:track:1maXlP84s7gFxsiYashA0e,0.0524,0.383,0.64,0.0,0.102,-5.076,0.0282,137.114,0.445,False,1,24,324093
24,The Rarities Collection,Jon Bon Jovi,2,3wZAw2JgVeaRFAL1muCB1H,Keep The Faith,spotify:track:3wZAw2JgVeaRFAL1muCB1H,0.0167,0.349,0.891,0.00032,0.941,-8.356,0.0772,119.473,0.344,False,1,22,345733
25,The Rarities Collection,Jon Bon Jovi,3,2mugmE85jnJ9Aa4UsK3mVg,I Don't Like Mondays,spotify:track:2mugmE85jnJ9Aa4UsK3mVg,0.634,0.403,0.539,0.0,0.977,-10.109,0.0487,136.896,0.434,False,1,22,281453
26,The Rarities Collection,Jon Bon Jovi,4,4iPB9XpUSTH3rStONxYuax,Save The Last Dance For Me,spotify:track:4iPB9XpUSTH3rStONxYuax,0.683,0.573,0.392,0.0,0.419,-12.319,0.0309,114.527,0.357,False,1,23,165573
27,The Rarities Collection,Jon Bon Jovi,5,2doFwYk0XLjWdSCMe4qSd9,Lie To Me,spotify:track:2doFwYk0XLjWdSCMe4qSd9,0.0978,0.387,0.511,0.0,0.964,-9.151,0.0277,75.454,0.18,False,1,21,378093
28,The Rarities Collection,Jon Bon Jovi,6,0Z7ngjs1ngdCcqMVn4Zkcs,Something For The Pain,spotify:track:0Z7ngjs1ngdCcqMVn4Zkcs,0.0472,0.385,0.803,0.0,0.976,-7.697,0.0464,102.66,0.307,False,1,20,273307
29,The Rarities Collection,Jon Bon Jovi,7,3bPsTMsdNK0rIH0WuceA39,These Days,spotify:track:3bPsTMsdNK0rIH0WuceA39,0.0228,0.283,0.731,0.0,0.949,-7.586,0.0416,131.97,0.271,False,1,20,377733
30,The Rarities Collection,Jon Bon Jovi,8,7w5N2UMEJ6c51tVxNNQlsS,I'll Sleep When I'm Dead,spotify:track:7w5N2UMEJ6c51tVxNNQlsS,0.548,0.302,0.901,0.0,0.934,-2.789,0.0392,136.446,0.58,False,1,19,245413
31,The Rarities Collection,Jon Bon Jovi,9,5425Id445nPp6TpjMapDHc,Livin' On A Prayer,spotify:track:5425Id445nPp6TpjMapDHc,0.572,0.301,0.783,0.0,0.849,-3.057,0.0371,120.128,0.342,False,0,21,307000
32,The Rarities Collection,Jon Bon Jovi,10,6eX1kcOQlL7vdZKBcCyVVO,Wanted Dead Or Alive,spotify:track:6eX1kcOQlL7vdZKBcCyVVO,0.49,0.23,0.783,0.0,0.911,-3.032,0.0385,78.844,0.336,False,1,20,312147
33,The Rarities Collection,Jon Bon Jovi,11,060EbekVe88oybwTh9MfwX,Someday I'll Be Saturday Night,spotify:track:060EbekVe88oybwTh9MfwX,0.351,0.42,0.832,0.0,0.769,-2.892,0.0335,136.854,0.499,False,1,20,289213
34,The Rarities Collection,Jon Bon Jovi,12,6RyP5gv3kJZeW6eTNpeUa0,Helter Skelter,spotify:track:6RyP5gv3kJZeW6eTNpeUa0,0.246,0.114,0.951,0.0,0.515,-5.541,0.0631,170.075,0.219,False,1,19,94707
35,The Rarities Collection,Jon Bon Jovi,13,3IdUxhyFnoiTTY6nMBqwZz,Something For The Pain,spotify:track:3IdUxhyFnoiTTY6nMBqwZz,0.234,0.368,0.903,0.0,0.715,-5.652,0.0456,104.837,0.341,False,1,18,270520
36,The Rarities Collection,Jon Bon Jovi,14,2ARrXyJM6wJV9lLe0zaBGd,Hey God,spotify:track:2ARrXyJM6wJV9lLe0zaBGd,0.346,0.191,0.895,0.000222,0.988,-5.427,0.0777,134.876,0.314,False,1,18,377880
37,The Rarities Collection,Jon Bon Jovi,15,6FtdxOK9oSsw6JyGG5JGf6,Baby What You Want Me To Do,spotify:track:6FtdxOK9oSsw6JyGG5JGf6,0.861,0.426,0.502,0.0193,0.113,-6.432,0.0317,66.091,0.436,False,1,17,99693
38,The Rarities Collection,Jon Bon Jovi,16,0FtkSxJgLF7AEthLkXJX6o,Stranger In This Town,spotify:track:0FtkSxJgLF7AEthLkXJX6o,0.947,0.558,0.233,4.16e-05,0.18,-7.778,0.0389,134.835,0.363,False,1,18,144320
39,The Rarities Collection,Jon Bon Jovi,17,3lR4pT3FU94VNz8BY7KnVe,We All Sleep Alone,spotify:track:3lR4pT3FU94VNz8BY7KnVe,0.942,0.565,0.236,0.0721,0.115,-8.479,0.038,116.013,0.206,False,1,18,115600
40,This House Is Not For Sale,Bon Jovi,1,3Uhd4babE2JFXf8dnTRrX9,When We Were Us,spotify:track:3Uhd4babE2JFXf8dnTRrX9,0.000829,0.489,0.922,1.09e-06,0.133,-5.209,0.0526,136.041,0.404,False,1,44,214493
41,This House Is Not For Sale,Bon Jovi,2,4GdgFu2IezDr60f0vDu6uz,Walls,spotify:track:4GdgFu2IezDr60f0vDu6uz,0.083,0.578,0.948,0.0,0.114,-3.953,0.0672,136.006,0.401,False,0,40,217893
42,This House Is Not For Sale,Bon Jovi,3,4EcFiXdtuKbUwPB5XgTk4Z,This House Is Not For Sale,spotify:track:4EcFiXdtuKbUwPB5XgTk4Z,0.000164,0.516,0.821,4.1e-06,0.159,-3.481,0.0468,122.009,0.693,False,1,57,216587
43,This House Is Not For Sale,Bon Jovi,4,4a6SEGRlz1R3vSejRsrj24,Living With The Ghost,spotify:track:4a6SEGRlz1R3vSejRsrj24,8.35e-05,0.375,0.85,0.000278,0.342,-3.841,0.0519,129.186,0.111,False,1,47,284947
44,This House Is Not For Sale,Bon Jovi,5,1uAw6LlmN91Xmev3jZbJ8z,Knockout,spotify:track:1uAw6LlmN91Xmev3jZbJ8z,0.000834,0.533,0.944,0.0,0.208,-3.699,0.0917,138.009,0.448,False,1,45,209053
45,This House Is Not For Sale,Bon Jovi,6,13zjvu6y8AJSrYmsEhzUCd,Labor Of Love,spotify:track:13zjvu6y8AJSrYmsEhzUCd,0.307,0.446,0.706,0.000401,0.208,-6.433,0.0628,106.67,0.513,False,1,40,303733
46,This House Is Not For Sale,Bon Jovi,7,2Nvi0cMQRIpgAJGzCVX76w,Born Again Tomorrow,spotify:track:2Nvi0cMQRIpgAJGzCVX76w,0.000827,0.494,0.875,1.03e-05,0.368,-4.189,0.0555,127.063,0.509,False,1,51,211907
47,This House Is Not For Sale,Bon Jovi,8,04vwfsTxk11Q7cHMdGuM0c,Roller Coaster,spotify:track:04vwfsTxk11Q7cHMdGuM0c,0.205,0.448,0.745,0.0,0.166,-4.956,0.0542,154.09,0.393,False,0,49,219107
48,This House Is Not For Sale,Bon Jovi,9,3QFo0suDaKFdzh5SynvQAI,New Year's Day,spotify:track:3QFo0suDaKFdzh5SynvQAI,0.00537,0.53,0.879,0.0103,0.0937,-4.849,0.134,140.097,0.313,False,1,34,265827
49,This House Is Not For Sale,Bon Jovi,10,0CcndW9nWYAgr73IHQmBZC,The Devil's In The Temple,spotify:track:0CcndW9nWYAgr73IHQmBZC,0.0164,0.455,0.54,0.0,0.089,-4.393,0.0713,147.082,0.252,False,0,34,197907
50,This House Is Not For Sale,Bon Jovi,11,24xBDBBnYx5CAVhik8UcLI,Scars On This Guitar,spotify:track:24xBDBBnYx5CAVhik8UcLI,0.613,0.535,0.441,0.000473,0.11,-8.247,0.0272,145.983,0.24,False,1,37,305547
51,This House Is Not For Sale,Bon Jovi,12,2BG3uwFUei2DNC1H8b6UzT,God Bless This Mess,spotify:track:2BG3uwFUei2DNC1H8b6UzT,0.000437,0.531,0.895,0.0,0.106,-3.57,0.0461,117.066,0.571,False,1,36,202920
52,This House Is Not For Sale,Bon Jovi,13,2VCkUppulcoa2UOxz6hjd6,Reunion,spotify:track:2VCkUppulcoa2UOxz6hjd6,0.0133,0.519,0.861,0.0,0.139,-4.559,0.052,112.052,0.232,False,1,35,252400
53,This House Is Not For Sale,Bon Jovi,14,48iovKX3hWOFxNEYtcDNm7,Come On Up To Our House,spotify:track:48iovKX3hWOFxNEYtcDNm7,0.074,0.286,0.727,0.0,0.0896,-4.754,0.0359,181.815,0.486,False,1,33,276173
54,This House Is Not For Sale (Deluxe),Bon Jovi,1,0l8VW8DGavRsNPpxkVl09n,When We Were Us,spotify:track:0l8VW8DGavRsNPpxkVl09n,0.000784,0.489,0.921,1.21e-06,0.134,-5.209,0.0528,136.048,0.397,False,1,29,214493
55,This House Is Not For Sale (Deluxe),Bon Jovi,2,3XHRBVpwQLYf3sWZdpS4J2,Walls,spotify:track:3XHRBVpwQLYf3sWZdpS4J2,0.0846,0.579,0.948,0.0,0.114,-3.953,0.0673,136.008,0.411,False,0,31,217893
56,This House Is Not For Sale (Deluxe),Bon Jovi,3,3kIZDQQCMqMMG1TXQcXctV,This House Is Not For Sale,spotify:track:3kIZDQQCMqMMG1TXQcXctV,0.000164,0.515,0.824,3.91e-06,0.161,-3.482,0.047,122.006,0.67,False,1,32,216587
57,This House Is Not For Sale (Deluxe),Bon Jovi,4,72gMPnp7MbmDcww4JQaqS8,Living With The Ghost,spotify:track:72gMPnp7MbmDcww4JQaqS8,8.05e-05,0.384,0.847,0.000288,0.348,-3.843,0.0521,129.089,0.11,False,1,27,284947
58,This House Is Not For Sale (Deluxe),Bon Jovi,5,0aWItkH1h1K2M4d4wAql2g,Knockout,spotify:track:0aWItkH1h1K2M4d4wAql2g,0.00085,0.532,0.943,0.0,0.207,-3.698,0.0905,138.004,0.462,False,0,28,209053
59,This House Is Not For Sale (Deluxe),Bon Jovi,6,26OT9V9XrR4MvrU17RGzXi,Labor Of Love,spotify:track:26OT9V9XrR4MvrU17RGzXi,0.311,0.446,0.706,0.000388,0.199,-6.433,0.0621,106.766,0.523,False,1,27,303733
60,This House Is Not For Sale (Deluxe),Bon Jovi,7,0rhTfeb9TXA22L3STMyaaX,Born Again Tomorrow,spotify:track:0rhTfeb9TXA22L3STMyaaX,0.000854,0.494,0.872,1.11e-05,0.368,-4.19,0.0568,127.064,0.499,False,1,28,211907
61,This House Is Not For Sale (Deluxe),Bon Jovi,8,2lk1kaVfJtn3o4UG1dC6dd,Roller Coaster,spotify:track:2lk1kaVfJtn3o4UG1dC6dd,0.203,0.449,0.745,0.0,0.166,-4.956,0.0543,154.092,0.39,False,0,30,219107
62,This House Is Not For Sale (Deluxe),Bon Jovi,9,3bVtWTxiZWt6mPwy7kdjoX,New Year's Day,spotify:track:3bVtWTxiZWt6mPwy7kdjoX,0.00561,0.528,0.877,0.00992,0.0935,-4.851,0.132,140.09,0.321,False,1,25,265827
63,This House Is Not For Sale (Deluxe),Bon Jovi,10,3yNoG3OiD2k27lF5N9ryg5,The Devil's In The Temple,spotify:track:3yNoG3OiD2k27lF5N9ryg5,0.0178,0.453,0.538,0.0,0.0891,-4.393,0.0715,147.053,0.262,False,0,25,197907
64,This House Is Not For Sale (Deluxe),Bon Jovi,11,4gXlSuSm8dTiwYIB8vMFEj,Scars On This Guitar,spotify:track:4gXlSuSm8dTiwYIB8vMFEj,0.618,0.535,0.44,0.000373,0.109,-8.237,0.0272,146.011,0.223,False,1,26,305547
65,This House Is Not For Sale (Deluxe),Bon Jovi,12,2G25vQY4mFGwhqxhpDFkST,God Bless This Mess,spotify:track:2G25vQY4mFGwhqxhpDFkST,0.000447,0.532,0.894,0.0,0.106,-3.575,0.046,117.058,0.572,False,1,25,202920
66,This House Is Not For Sale (Deluxe),Bon Jovi,13,7ouj4qY9oagih5FBFu7C1g,Reunion,spotify:track:7ouj4qY9oagih5FBFu7C1g,0.015,0.518,0.86,0.0,0.153,-4.555,0.0512,112.058,0.249,False,1,26,252400
67,This House Is Not For Sale (Deluxe),Bon Jovi,14,6erGJETklcGIyJ2mGKEzlw,Come On Up To Our House,spotify:track:6erGJETklcGIyJ2mGKEzlw,0.0729,0.303,0.729,0.0,0.0896,-4.743,0.0353,181.89,0.471,False,1,24,274307
68,This House Is Not For Sale (Deluxe),Bon Jovi,15,5VbGrncmwriaphMdjicpmY,Real Love,spotify:track:5VbGrncmwriaphMdjicpmY,0.864,0.577,0.359,0.0,0.156,-10.059,0.0312,99.851,0.319,False,1,32,271987
69,This House Is Not For Sale (Deluxe),Bon Jovi,16,6s6xYAIGImVz0LXpyoEwXQ,All Hail The King,spotify:track:6s6xYAIGImVz0LXpyoEwXQ,0.000416,0.408,0.848,0.000408,0.0886,-4.109,0.0611,143.976,0.288,False,0,27,292107
70,This House Is Not For Sale (Deluxe),Bon Jovi,17,738KuBRvsZpcRe5tVY8d9e,We Don't Run,spotify:track:738KuBRvsZpcRe5tVY8d9e,0.000149,0.44,0.922,5.73e-06,0.335,-3.703,0.0653,156.054,0.49,False,1,30,198320
