,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
24,Japan Calling,Aerosmith,17,5H8MotP6hhW8sAdhvJMBnw,"Baby, Please Don't Go",spotify:track:5H8MotP6hhW8sAdhvJMBnw,0.000752,0.246,0.637,0.0355,0.349,-8.243,0.0625,101.552,0.0959,False,1,18,409747
25,Japan Calling,Aerosmith,18,5T3N1Qcxfa91FwUuaBx4jP,I Don't Want To Miss A Thing,spotify:track:5T3N1Qcxfa91FwUuaBx4jP,0.0208,0.28,0.743,0.000229,0.143,-7.689,0.0568,132.588,0.15,False,1,21,264667
26,Japan Calling,Aerosmith,19,5lMPyE99TIZpDIaz1OiYnE,Cryin',spotify:track:5lMPyE99TIZpDIaz1OiYnE,0.00036,0.334,0.804,0.214,0.171,-6.721,0.0602,100.043,0.0852,False,1,18,329480
27,Japan Calling,Aerosmith,20,5IHzSi8W8JN01wTIN4S3Lz,Bass Solo,spotify:track:5IHzSi8W8JN01wTIN4S3Lz,0.00117,0.433,0.432,0.124,0.385,-13.28,0.0726,95.773,0.081,False,1,16,107436
28,Japan Calling,Aerosmith,21,5NZ1yA4FnRRdtLHIEj3IWx,Sweet Emotion,spotify:track:5NZ1yA4FnRRdtLHIEj3IWx,5.96e-05,0.258,0.846,0.229,0.778,-8.173,0.12,96.544,0.0688,False,1,17,431295
29,Japan Calling,Aerosmith,22,3CrTolENI73o8Oi2DFiI8Y,Home Tonight,spotify:track:3CrTolENI73o8Oi2DFiI8Y,0.696,0.292,0.368,1.51e-05,0.37,-11.674,0.0289,76.167,0.181,False,1,15,63440
30,Japan Calling,Aerosmith,23,4tEf7XhbW86v9fkdMRSy8G,Dream On,spotify:track:4tEf7XhbW86v9fkdMRSy8G,0.00858,0.297,0.622,0.000587,0.711,-6.457,0.0349,74.348,0.0707,False,0,19,298387
31,Japan Calling,Aerosmith,24,5heBepXshPPypsCo5UDl5u,Train Kept A Rollin',spotify:track:5heBepXshPPypsCo5UDl5u,9.35e-06,0.309,0.806,0.573,0.556,-6.087,0.0482,91.029,0.0669,False,1,17,253333
32,Japan Calling,Aerosmith,25,7aIV4uPisxHNLI1GtBlPU3,Walk This Way,spotify:track:7aIV4uPisxHNLI1GtBlPU3,0.000349,0.405,0.904,0.0267,0.673,-6.14,0.0996,104.231,0.198,False,1,17,347933
33,Japan Calling,Aerosmith,26,0SsqkXsbd5DtqjHT8hZKE7,Band Intros/Mannish Boy Outro Tape,spotify:track:0SsqkXsbd5DtqjHT8hZKE7,0.424,0.41,0.805,3.63e-05,0.327,-12.063,0.559,106.776,0.0377,False,1,24,185067
34,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,1,4MhVdXUYAhhGdwANbsUmWj,イート・ザ・リッチ - ライブ,spotify:track:4MhVdXUYAhhGdwANbsUmWj,0.00269,0.393,0.922,6.86e-06,0.928,-9.968,0.117,122.103,0.283,False,0,9,306467
35,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,2,4cXCQvxDmYY2EWiVBPgW7Z,闇夜のヘヴィ・ロック - ライブ,spotify:track:4cXCQvxDmYY2EWiVBPgW7Z,8.88e-05,0.288,0.939,0.000407,0.91,-9.965,0.0551,89.225,0.107,False,0,7,262280
36,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,3,5gPWtKpFM7Z2nrOvTO0s4L,フィーヴァー - ライブ,spotify:track:5gPWtKpFM7Z2nrOvTO0s4L,0.000625,0.154,0.928,6.88e-06,0.894,-9.216,0.0618,178.422,0.286,False,0,6,272800
37,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,4,6UIhyIm9Yo32Iyc9oHElv0,ドロー・ザ・ライン > F.I.N.E. - ライブ,spotify:track:6UIhyIm9Yo32Iyc9oHElv0,0.00164,0.228,0.865,0.00444,0.861,-10.017,0.052,135.275,0.24,False,0,7,583333
38,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,5,25UUhL1SYG5GpbKsvyqEqZ,ラグ・ドール - ライブ,spotify:track:25UUhL1SYG5GpbKsvyqEqZ,0.106,0.413,0.905,0.0,0.964,-9.082,0.0388,93.434,0.452,False,1,5,289333
39,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,6,0oCAXnUZGwdoD48Ba4ofN1,クライン - ライブ,spotify:track:0oCAXnUZGwdoD48Ba4ofN1,0.0201,0.126,0.891,1.46e-06,0.96,-8.639,0.0778,198.825,0.319,False,1,5,324907
40,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,7,0tTqPbNEicJIMUPsINZo7q,クレイジー - ライブ,spotify:track:0tTqPbNEicJIMUPsINZo7q,0.0419,0.232,0.758,0.0,0.988,-9.22,0.046,157.108,0.302,False,0,5,353453
41,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,8,7aSlVNPHjOQy3m45FN7EA5,モンキー・オン・マイ・バック - ライブ,spotify:track:7aSlVNPHjOQy3m45FN7EA5,0.00045,0.318,0.918,0.000561,0.987,-9.017,0.0646,121.141,0.309,False,0,5,285653
42,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,9,7CT8zyp7SlcH6OXukpJ0ar,ママ・キン - ライブ,spotify:track:7CT8zyp7SlcH6OXukpJ0ar,0.00954,0.326,0.966,0.000587,0.927,-8.285,0.0973,143.746,0.284,False,1,6,247573
43,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,10,00HxPJTE4TsuEPc3PivdEw,ブギーマン>シャット・アップ・アンド・ダンス - ライブ,spotify:track:00HxPJTE4TsuEPc3PivdEw,0.0185,0.236,0.902,0.000463,0.992,-9.869,0.134,131.092,0.0649,False,1,4,474693
44,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,11,0JuKNzxwkCHtn6bIcK9LVS,ストップ・メッシン・アラウンド - ライブ,spotify:track:0JuKNzxwkCHtn6bIcK9LVS,0.0035,0.46,0.868,0.17,0.992,-9.664,0.0495,127.207,0.56,False,1,3,274627
45,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,12,4BsYQIvcTEt0vjolbxlyl3,ウォーク・オン・ダウン - ライブ,spotify:track:4BsYQIvcTEt0vjolbxlyl3,0.000409,0.228,0.93,0.00554,0.329,-10.116,0.0588,141.808,0.326,False,0,3,247587
46,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,13,5zggNU1bd6uDPQxXx8NJC5,ジェイニーズ・ガット・ア・ガン - ライブ,spotify:track:5zggNU1bd6uDPQxXx8NJC5,0.0411,0.517,0.669,0.0,0.92,-9.352,0.0425,114.187,0.297,False,1,3,332253
47,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,14,3SfwvN8EfqX76qqko50PYS,エレヴェイター・ラヴ - ライブ,spotify:track:3SfwvN8EfqX76qqko50PYS,0.0225,0.263,0.926,1.2e-06,0.975,-8.47,0.0521,89.799,0.347,False,1,3,369840
48,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,15,29nBZQVdqPWJq1o6OKO3KF,デュード - ライブ,spotify:track:29nBZQVdqPWJq1o6OKO3KF,0.00253,0.322,0.966,0.00671,0.989,-8.289,0.0631,126.387,0.298,False,0,4,276133
49,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,16,4lUxzaPBG8u77abtnDYKyW,スウィート・エモーション>幻惑されて>ピーター・ガンのテーマ,spotify:track:4lUxzaPBG8u77abtnDYKyW,0.00477,0.17,0.904,0.0462,0.974,-11.137,0.085,99.803,0.0972,False,0,5,760640
50,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,17,1nEmWaHUgwnvj3FMdOsxjM,カム・トゥゲザー - ライブ,spotify:track:1nEmWaHUgwnvj3FMdOsxjM,0.0339,0.386,0.77,1.43e-05,0.984,-9.678,0.0329,82.165,0.399,False,0,3,288200
51,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,18,2PlFtPkohjcJyLCfBnHKEx,ドリーム・オン,spotify:track:2PlFtPkohjcJyLCfBnHKEx,0.14,0.246,0.626,0.0,0.977,-9.6,0.0358,145.752,0.22,False,0,4,296640
52,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,19,78Ep1Sw9UtHiGhmvlyEiak,リヴィング・オン・ジ・エッジ - ライブ,spotify:track:78Ep1Sw9UtHiGhmvlyEiak,0.0226,0.219,0.789,3.83e-06,0.96,-9.747,0.0493,77.621,0.158,False,1,4,431827
53,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,20,79UbkgfRNGNPlsVoayVMFq,マザー・ポップコーン>ウォーク・ディス・ウェイ - ライブ,spotify:track:79UbkgfRNGNPlsVoayVMFq,0.00558,0.333,0.926,2.51e-05,0.962,-9.373,0.0465,106.475,0.395,False,1,5,381013
54,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,21,0jgz9upW6H36rIdVIC8bsv,バンド・イントロダクション>アウトロ,spotify:track:0jgz9upW6H36rIdVIC8bsv,0.0288,0.272,0.875,0.833,0.828,-14.186,0.308,115.526,0.0378,False,1,4,209787
55,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,1,2IC8VHvvpzGNSRkX7030xC,"ウォーキング・ザ・ドッグ / S.O.S. / サムバディ (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:2IC8VHvvpzGNSRkX7030xC,0.0941,0.298,0.941,0.0178,0.626,-9.705,0.0875,150.279,0.396,False,1,4,686053
56,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,2,0SUk4KwBaEi0Cgv148xuLF,"ビッグ10インチ・レコード (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:0SUk4KwBaEi0Cgv148xuLF,0.216,0.3,0.876,0.00502,0.761,-9.511,0.088,176.546,0.678,False,1,3,222693
57,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,3,1quE4ey6pusoualCpKYmkP,"スウィート・エモーション (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:1quE4ey6pusoualCpKYmkP,0.0366,0.372,0.847,0.0367,0.762,-10.633,0.0539,103.744,0.455,False,1,3,348773
58,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,4,78hyrqVORBnhzEhEkeQXYN,"ドリーム・オン (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:78hyrqVORBnhzEhEkeQXYN,0.658,0.198,0.609,3.29e-05,0.776,-9.548,0.0384,79.2,0.364,False,0,3,282000
59,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,5,6t1Zw30va2NYMGutKaDzlF,"ライト・ミー・ア・レター (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:6t1Zw30va2NYMGutKaDzlF,0.131,0.292,0.899,0.00959,0.65,-8.926,0.0625,143.228,0.574,False,1,2,309240
60,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,6,5KYrjYGliBXAyMTkJl0RDB,"ウォーク・ディス・ウェイ (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:5KYrjYGliBXAyMTkJl0RDB,0.0258,0.44,0.881,0.000788,0.954,-9.555,0.0748,108.071,0.487,False,1,9,277427
61,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,7,7mzNTk6AdOEXXFqFjkERRw,"戻れない / セイム・オールド・ソング・アンド・ダンス (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:7mzNTk6AdOEXXFqFjkERRw,0.0238,0.29,0.878,0.068,0.622,-9.053,0.054,137.668,0.597,False,1,2,554080
62,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,8,3ldw2kQOJ6gG28rIDExLG3,"トレイン・ケプト・ア・ローリン (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:3ldw2kQOJ6gG28rIDExLG3,0.00572,0.37,0.89,0.474,0.924,-11.626,0.136,91.187,0.145,False,1,2,911853
63,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,9,1hgcozzvbDd2hwlAoAZcAr,"闇夜のヘヴィ・ロック (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:1hgcozzvbDd2hwlAoAZcAr,0.00815,0.299,0.934,0.0636,0.962,-9.092,0.0708,93.899,0.399,False,1,2,267120
64,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,10,6mwaybQBYFf0Td69pdRTQj,"バック・イン・ザ・サドル (Stage West, Hartford Connecticut June 12th 1980) [Remastered]",spotify:track:6mwaybQBYFf0Td69pdRTQj,0.155,0.246,0.764,0.7,0.953,-7.905,0.062,125.291,0.39,False,0,2,272373
65,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,11,64a9eF7HdyxkwIPhAcXAMY,"ビッグ10インチ・レコード (Stage West, Hartford Connecticut June 12th 1980) [Remastered]",spotify:track:64a9eF7HdyxkwIPhAcXAMY,0.22,0.244,0.859,0.278,0.769,-9.019,0.279,199.206,0.388,False,0,1,248507
66,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,12,2sOBZldWpvUzon3WI2XUYk,"スリー・マイル・スマイル (Stage West, Hartford Connecticut June 12th 1980) [Remastered]",spotify:track:2sOBZldWpvUzon3WI2XUYk,0.0212,0.256,0.781,0.41,0.396,-8.327,0.0815,108.822,0.602,False,1,1,242493
67,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,13,1j1UoR7aO8tGTwEnNmFeFw,"リーファー・ヘッド・ウーマン (Stage West, Hartford Connecticut June 12th 1980) [Remastered]",spotify:track:1j1UoR7aO8tGTwEnNmFeFw,0.307,0.234,0.606,0.343,0.936,-8.505,0.0442,176.608,0.364,False,1,1,255453
68,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,14,1z36bQ15eMZS3L0LeIQJh4,"ドリーム・オン (Stage West, Hartford Connecticut June 12th 1980) [Remastered]",spotify:track:1z36bQ15eMZS3L0LeIQJh4,0.222,0.171,0.535,0.0814,0.924,-8.133,0.0347,76.005,0.146,False,1,2,260520
69,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,15,3W104JkagYyi6ayulPIBv1,"リック・アンド・ア・プロミス (Stage West, Hartford Connecticut June 12th 1980) [Remastered]",spotify:track:3W104JkagYyi6ayulPIBv1,0.0969,0.268,0.847,0.778,0.704,-9.189,0.0991,155.339,0.429,False,0,1,216800
70,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,16,6zFmhZX5ZiwfxAvuf5nSfW,"ウォーク・ディス・ウェイ (Stage West, Hartford Connecticut June 12th 1980) [Remastered]",spotify:track:6zFmhZX5ZiwfxAvuf5nSfW,0.206,0.329,0.9,0.00993,0.983,-7.818,0.177,115.609,0.406,False,1,3,258160
71,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,17,6XACixMbDt6BK5J7GJqJki,"ミルク・カウ・ブルース (Stage West, Hartford Connecticut June 12th 1980) [Remastered]",spotify:track:6XACixMbDt6BK5J7GJqJki,0.0543,0.37,0.843,0.382,0.976,-8.155,0.138,108.814,0.249,False,1,2,359480
72,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,18,3hX8iASUIJGcxj3qXb3cDa,"地下室のドブねずみ (Stage West, Hartford Connecticut June 12th 1980) [Remastered]",spotify:track:3hX8iASUIJGcxj3qXb3cDa,0.00374,0.189,0.893,0.87,0.981,-7.809,0.0838,107.941,0.462,False,0,2,252947
73,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,19,5St2a9b4h1ifvbjxynPVyD,"闇夜のヘヴィ・ロック (Stage West, Hartford Connecticut June 12th 1980) [Remastered]",spotify:track:5St2a9b4h1ifvbjxynPVyD,0.0622,0.254,0.918,0.946,0.964,-7.883,0.0801,99.494,0.263,False,0,2,256707
74,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,20,4bGwTiMYT6uKfYKf5CUPJg,"トレイン・ケプト・ア・ローリン (Stage West, Hartford Connecticut June 12th 1980) [Remastered]",spotify:track:4bGwTiMYT6uKfYKf5CUPJg,0.0849,0.177,0.928,0.438,0.976,-7.583,0.086,102.965,0.171,False,0,2,354000
75,Music From Another Dimension! (Expanded Edition),Aerosmith,1,0byidR360eLCjAigNF5SB3,LUV XXX,spotify:track:0byidR360eLCjAigNF5SB3,0.0204,0.401,0.937,2e-05,0.0808,-5.415,0.181,184.583,0.313,False,0,35,316573
76,Music From Another Dimension! (Expanded Edition),Aerosmith,2,2PXHEvCVucMZcm8N8lZd72,Oh Yeah,spotify:track:2PXHEvCVucMZcm8N8lZd72,0.000476,0.48,0.931,0.0,0.0758,-3.835,0.0386,132.994,0.777,False,1,38,220880
77,Music From Another Dimension! (Expanded Edition),Aerosmith,3,22zzEs67LrT6RL25pwpOPW,Beautiful,spotify:track:22zzEs67LrT6RL25pwpOPW,0.000452,0.567,0.825,0.0,0.508,-4.781,0.0475,117.006,0.46,False,1,45,184533
78,Music From Another Dimension! (Expanded Edition),Aerosmith,4,4M4uVyLDoO2RtNT9t9dRjy,Tell Me,spotify:track:4M4uVyLDoO2RtNT9t9dRjy,0.00542,0.351,0.72,0.0,0.157,-4.113,0.0316,83.516,0.399,False,1,37,225173
79,Music From Another Dimension! (Expanded Edition),Aerosmith,5,65aWTu6gMezjQg9tdEF07y,Out Go The Lights,spotify:track:65aWTu6gMezjQg9tdEF07y,0.0781,0.536,0.95,3.2e-05,0.0478,-3.922,0.0407,91.014,0.554,False,1,37,415080
80,Music From Another Dimension! (Expanded Edition),Aerosmith,6,5NtrT4KG7ejyBBY1y9hzuy,Legendary Child,spotify:track:5NtrT4KG7ejyBBY1y9hzuy,0.00017,0.43,0.933,3.3e-05,0.259,-3.672,0.0519,110.18,0.345,False,1,38,253333
81,Music From Another Dimension! (Expanded Edition),Aerosmith,7,0RWSLyiyfBktTFIs458CWV,What Could Have Been Love,spotify:track:0RWSLyiyfBktTFIs458CWV,0.0235,0.465,0.771,0.0,0.165,-4.234,0.0307,133.883,0.385,False,1,56,224373
82,Music From Another Dimension! (Expanded Edition),Aerosmith,8,2gCgPMrnx43nJlff4ZuKnq,Street Jesus,spotify:track:2gCgPMrnx43nJlff4ZuKnq,0.00198,0.367,0.984,6.21e-06,0.153,-4.555,0.14,110.828,0.157,False,0,36,403053
83,Music From Another Dimension! (Expanded Edition),Aerosmith,9,4QiiT9eRGGSDZAxKN5BM46,Can't Stop Lovin' You (with Carrie Underwood),spotify:track:4QiiT9eRGGSDZAxKN5BM46,0.0112,0.528,0.805,0.0,0.34,-5.193,0.0321,139.952,0.609,False,1,48,244387
84,Music From Another Dimension! (Expanded Edition),Aerosmith,10,04pll0w6XDOORN5lfoy66Q,Lover Alot,spotify:track:04pll0w6XDOORN5lfoy66Q,0.000236,0.433,0.991,9.5e-05,0.119,-3.967,0.0773,159.991,0.533,False,0,35,215347
85,Music From Another Dimension! (Expanded Edition),Aerosmith,11,0kkemEl15a2ihHMqUAgLxn,We All Fall Down,spotify:track:0kkemEl15a2ihHMqUAgLxn,0.173,0.414,0.469,0.0,0.113,-5.395,0.0284,77.937,0.18,False,1,34,313173
86,Music From Another Dimension! (Expanded Edition),Aerosmith,12,0CurQ57S1VKeQWGvKGVHWD,Freedom Fighter,spotify:track:0CurQ57S1VKeQWGvKGVHWD,0.00946,0.473,0.932,0.0159,0.378,-3.924,0.0361,136.055,0.342,False,0,29,199320
87,Music From Another Dimension! (Expanded Edition),Aerosmith,13,3GFGXagEwr2dOw8W6poCW3,Closer,spotify:track:3GFGXagEwr2dOw8W6poCW3,0.0379,0.166,0.773,9.6e-06,0.148,-3.037,0.0375,91.839,0.28,False,1,30,244253
88,Music From Another Dimension! (Expanded Edition),Aerosmith,14,1BnEMnFdKyUbtiogG0y474,Something,spotify:track:1BnEMnFdKyUbtiogG0y474,0.000179,0.241,0.898,0.0568,0.374,-4.131,0.052,152.252,0.166,False,1,28,277067
89,Music From Another Dimension! (Expanded Edition),Aerosmith,15,5pAj9f6NE1WNmXHm61JaX8,Another Last Goodbye,spotify:track:5pAj9f6NE1WNmXHm61JaX8,0.891,0.354,0.287,0.0,0.114,-8.576,0.0326,128.845,0.155,False,1,41,346973
90,Music From Another Dimension! (Expanded Edition),Aerosmith,16,37j5xJhk2gJpy7QkNK1k1n,Up On The Mountain,spotify:track:37j5xJhk2gJpy7QkNK1k1n,0.00297,0.503,0.871,0.000182,0.298,-5.156,0.0303,91.74,0.517,False,1,28,304720
91,Music From Another Dimension! (Expanded Edition),Aerosmith,17,5EGFwgaE96z73W4dHBLrF0,Oasis In The Night,spotify:track:5EGFwgaE96z73W4dHBLrF0,0.622,0.452,0.487,8.6e-06,0.136,-8.701,0.04,149.743,0.6,False,1,27,245587
92,Music From Another Dimension! (Expanded Edition),Aerosmith,18,33Ch0pgFMswDRIzu3BXu3l,Sunny Side Of Love,spotify:track:33Ch0pgFMswDRIzu3BXu3l,0.000109,0.278,0.633,0.0,0.339,-4.625,0.0329,201.888,0.435,False,0,31,207880
93,Music From Another Dimension!,Aerosmith,1,6jNgtj0IEvei5mbF0m9qaM,LUV XXX,spotify:track:6jNgtj0IEvei5mbF0m9qaM,0.0204,0.401,0.937,2e-05,0.0808,-5.415,0.181,184.583,0.313,False,0,25,316573
94,Music From Another Dimension!,Aerosmith,2,3KldANQReD4yJ2bNHqPWcx,Oh Yeah,spotify:track:3KldANQReD4yJ2bNHqPWcx,0.000476,0.48,0.931,0.0,0.0758,-3.835,0.0386,132.994,0.777,False,1,25,220880
95,Music From Another Dimension!,Aerosmith,3,3MN9GGhDjAzV6d7ZukSr6P,Beautiful,spotify:track:3MN9GGhDjAzV6d7ZukSr6P,0.000452,0.567,0.825,0.0,0.508,-4.781,0.0475,117.006,0.46,False,1,25,184533
96,Music From Another Dimension!,Aerosmith,4,0pdbDiX5yPp0wSd3qACr5f,Tell Me,spotify:track:0pdbDiX5yPp0wSd3qACr5f,0.00542,0.351,0.72,0.0,0.157,-4.113,0.0316,83.516,0.399,False,1,24,225173
97,Music From Another Dimension!,Aerosmith,5,3H3dF5asy4KpH5Wx7g0gIR,Out Go The Lights,spotify:track:3H3dF5asy4KpH5Wx7g0gIR,0.0781,0.536,0.95,3.2e-05,0.0478,-3.922,0.0407,91.014,0.554,False,1,24,415080
98,Music From Another Dimension!,Aerosmith,6,4Q1gIOM7kLrGL2ayK8QbJw,Legendary Child,spotify:track:4Q1gIOM7kLrGL2ayK8QbJw,0.00017,0.43,0.933,3.3e-05,0.259,-3.672,0.0519,110.18,0.345,False,1,24,253333
99,Music From Another Dimension!,Aerosmith,7,11zd87mDRByfk2h2qGLRa6,What Could Have Been Love,spotify:track:11zd87mDRByfk2h2qGLRa6,0.0235,0.465,0.771,0.0,0.165,-4.234,0.0307,133.883,0.385,False,1,29,224373
100,Music From Another Dimension!,Aerosmith,8,3ee69OYGeoAL3ggnNEKIaa,Street Jesus,spotify:track:3ee69OYGeoAL3ggnNEKIaa,0.00198,0.367,0.984,6.21e-06,0.153,-4.555,0.14,110.828,0.157,False,0,23,403053
101,Music From Another Dimension!,Aerosmith,9,6LVZmOS2RdE1y8UBcJRvm7,Can't Stop Lovin' You (with Carrie Underwood),spotify:track:6LVZmOS2RdE1y8UBcJRvm7,0.0112,0.528,0.805,0.0,0.34,-5.193,0.0321,139.952,0.609,False,1,25,244387
102,Music From Another Dimension!,Aerosmith,10,4kaajsjqLA4zZsHAW4W2S1,Lover Alot,spotify:track:4kaajsjqLA4zZsHAW4W2S1,0.000236,0.433,0.991,9.5e-05,0.119,-3.967,0.0773,159.991,0.533,False,0,22,215347
103,Music From Another Dimension!,Aerosmith,11,6t4sspQmuDU45skbTU6U6U,We All Fall Down,spotify:track:6t4sspQmuDU45skbTU6U6U,0.173,0.414,0.469,0.0,0.113,-5.395,0.0284,77.937,0.18,False,1,23,313173
104,Music From Another Dimension!,Aerosmith,12,4V6eOn2iXYo06dSdP8QEAW,Freedom Fighter,spotify:track:4V6eOn2iXYo06dSdP8QEAW,0.00946,0.473,0.932,0.0159,0.378,-3.924,0.0361,136.055,0.342,False,0,21,199320
105,Music From Another Dimension!,Aerosmith,13,2fuq6tB9xNhwselDljCESb,Closer,spotify:track:2fuq6tB9xNhwselDljCESb,0.0379,0.166,0.773,9.6e-06,0.148,-3.037,0.0375,91.839,0.28,False,1,22,244253
106,Music From Another Dimension!,Aerosmith,14,0Bq12XfTkSEXx3Deatc6MN,Something,spotify:track:0Bq12XfTkSEXx3Deatc6MN,0.000179,0.241,0.898,0.0568,0.374,-4.131,0.052,152.252,0.166,False,1,21,277067
107,Music From Another Dimension!,Aerosmith,15,2R9v0hkTzn66G5a5DrVNWl,Another Last Goodbye,spotify:track:2R9v0hkTzn66G5a5DrVNWl,0.891,0.354,0.287,0.0,0.114,-8.576,0.0326,128.845,0.155,False,1,23,346973
108,Honkin' On Bobo,Aerosmith,1,25hIhax7UlzBCssVEWFPQn,Road Runner,spotify:track:25hIhax7UlzBCssVEWFPQn,0.00102,0.401,0.986,2.96e-05,0.102,-1.967,0.118,124.892,0.395,False,1,36,224867
109,Honkin' On Bobo,Aerosmith,2,3z57pZTmJLZf8hCSsFzfZK,"Shame, Shame, Shame",spotify:track:3z57pZTmJLZf8hCSsFzfZK,0.021,0.371,0.988,0.00022,0.24,-1.591,0.0972,92.19,0.5,False,1,33,134867
110,Honkin' On Bobo,Aerosmith,3,5TXwMZ77f36nIWTFVbSQgW,Eyesight To The Blind,spotify:track:5TXwMZ77f36nIWTFVbSQgW,0.0162,0.29,0.837,0.0025,0.473,-2.867,0.0383,150.818,0.718,False,1,32,189907
111,Honkin' On Bobo,Aerosmith,4,0bEhSzN9gh2YAtE83RyD2F,"Baby, Please Don't Go",spotify:track:0bEhSzN9gh2YAtE83RyD2F,0.00886,0.183,0.99,0.000298,0.138,-1.525,0.269,204.536,0.431,False,0,41,203800
112,Honkin' On Bobo,Aerosmith,5,26ebZiJPxEinFk1V86BbzW,Never Loved a Girl,spotify:track:26ebZiJPxEinFk1V86BbzW,0.179,0.357,0.819,1.38e-05,0.37,-2.311,0.0599,136.921,0.753,False,1,34,192200
113,Honkin' On Bobo,Aerosmith,6,1jkohnKYWis6VC37HQArZ1,Back Back Train,spotify:track:1jkohnKYWis6VC37HQArZ1,0.148,0.188,0.774,0.0,0.179,-4.721,0.0491,176.438,0.134,False,1,31,263333
114,Honkin' On Bobo,Aerosmith,7,0p9c2BTNIM86owukLH0tue,You Gotta Move,spotify:track:0p9c2BTNIM86owukLH0tue,0.000818,0.389,0.971,0.000925,0.337,-2.693,0.0936,95.306,0.45,False,1,36,330533
115,Honkin' On Bobo,Aerosmith,8,19pdxlify2y9N0BPEnVFv0,The Grind,spotify:track:19pdxlify2y9N0BPEnVFv0,0.0621,0.39,0.848,0.0,0.121,-1.559,0.0343,170.537,0.495,False,0,34,226907
